shots,text,true_label,predicted,correct,retries
0,This film was my first acquaintance with the talents of Chris Cooper. I was deeply impressed with th...,positive,positive,True,0
0,"Ok let's start with saying that when a dutch movie is bad, it's REALLY BAD. Rarely something with a ...",negative,negative,True,0
0,The Brave One is about a New York radio show host named Erica Bain (Jodie Foster). Her life is a dre...,negative,negative,True,0
0,"Let's see. This movie is many things to different people. To Finns, as shown by the comments, it can...",negative,negative,True,0
0,"Let me depart from many comments I've read here, and say that this film ranks as one of the five bes...",positive,positive,True,0
0,I think that Mario Van Peebles movie Posse is a very important film. It is an excellent entry point ...,positive,positive,True,0
0,This movie was in one word. Terrible. First of all the people who invented that thingie that puts yo...,negative,negative,True,0
0,"After seeing this routine by John Leguizamo, I finally realize why he is such a talent. I enjoy grea...",positive,positive,True,0
0,The Play Macbeth was written by William Shakespeare between the years of 1604 and 1606. Ever since t...,negative,negative,True,0
0,"I think that the costumes were excellent, and the hairdressers also performed well. It has the very ...",positive,positive,True,0
0,"I just returned from viewing this academy award-nominated doc, and I was thoroughly touched and inte...",positive,positive,True,0
0,"I have now suffered through Parts, The Clonus Horror.<br /><br />To have the word horror in the titl...",negative,negative,True,0
0,"As I don't have a TV, and had never heard of this mini-series, I didn't know what to expect from The...",negative,negative,True,0
0,"This movie reminded me a lot of a song by the Dead Kennedys called ""Straight A's."" However, unlike t...",negative,negative,True,0
0,"This show, Paranormal State, has an almost ""Blairwitch Project"" feel to it. As in, you're watching a...",negative,negative,True,0
0,"Kairo, or Pulse as it's known amongst English speaking audiences, is set in Tokyo & starts as Sunny ...",negative,negative,True,0
0,"This is a beautiful, yet simple movie about one man, driven to find an answer, an answer he doesn't ...",positive,positive,True,0
0,"I saw this movie in its brief run in ""art house"" cinema in '69. I found it so funny that I literally...",positive,positive,True,0
0,"If you value your life in any way, shape, or form, you will do yourself a courtesy and pass by this ...",negative,negative,True,0
0,"OK, well, no one in their right mind(s) would pick up a movie titled ""The Man with the Screaming Bra...",positive,positive,True,0
0,A professional production with quality actors that simply never touched the heart or the funny bone ...,negative,negative,True,0
0,let me get started with a terrible storyline and an awful control system. good animation but not too...,negative,negative,True,0
0,I own this video as well as the concert version of the musical with Patti Lupone and George Hearn wi...,positive,positive,True,0
0,"This movie is dated in so many ways, it's sensational. You can either laugh at it or shake your fist...",negative,negative,True,0
0,"Now, this movie is the worst i have ever seen!! It is simply a disaster. I think it's really a sick ...",negative,negative,True,0
0,"I saw this film at the 2004 Toronto International Film Festival. Since I work in the wine business, ...",positive,positive,True,0
